SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
54005,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,08-07-2022 23:00,1.959
54006,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 01:00,1.957
54007,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 02:00,1.957
54008,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 03:00,1.956
54009,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 04:00,1.957
54010,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 05:00,1.755
54011,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 06:00,1.766
54012,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 07:00,1.971
54013,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 08:00,1.987
54014,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 09:00,2.019
54015,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 10:00,2.049
54016,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 11:00,2.079
54017,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 12:00,2.111
54018,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 13:00,2.134
54019,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 14:00,2.135
54020,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 15:00,2.126
54021,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 16:00,2.109
54022,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 17:00,2.093
54023,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 18:00,2.075
54024,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 19:00,2.054
54025,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 20:00,2.038
54026,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 21:00,2.024
54027,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 22:00,2.019
54028,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,09-07-2022 23:00,2.017
54029,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 00:00,2.019
54030,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 01:00,2.016
54031,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 02:00,2.016
54032,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 03:00,2.013
54033,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 04:00,2.008
54034,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 05:00,2.001
54035,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 06:00,2.001
54036,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 07:00,2
54037,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 08:00,2.005
54038,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 09:00,2.004
54039,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 10:00,1.998
54040,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 11:00,1.995
54041,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 12:00,1.993
54042,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 13:00,1.994
54043,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 14:00,1.989
54044,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 16:00,1.996
54045,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 17:00,2.015
54046,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 18:00,2.088
54047,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 19:00,2.232
54048,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 20:00,2.363
54049,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 21:00,2.442
54050,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 22:00,2.483
54051,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,10-07-2022 23:00,2.495
54052,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 00:00,2.48
54053,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 01:00,2.446
54054,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 02:00,2.405
54055,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 03:00,2.366
54056,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 04:00,2.33
54057,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 06:00,2.275
54058,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 07:00,2.257
54059,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 08:00,2.245
54060,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 09:00,2.232
54061,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 10:00,2.21
54062,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 11:00,2.187
54063,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 12:00,2.214
54064,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 13:00,2.302
54065,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 14:00,2.386
54066,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 15:00,2.228
54067,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 16:00,2.498
54068,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 17:00,2.53
54069,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 18:00,2.525
54070,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 19:00,2.393
54071,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 21:00,2.243
54072,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 22:00,2.281
54073,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,11-07-2022 23:00,2.361
54074,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 00:00,2.425
54075,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 01:00,2.476
54076,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 02:00,2.508
54077,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 03:00,2.521
54078,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 05:00,2.49
54079,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 06:00,2.458
54080,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 07:00,2.42
54081,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 08:00,2.375
54082,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 09:00,2.337
54083,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 10:00,2.311
54084,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 11:00,2.335
54085,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 12:00,2.407
54086,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 13:00,2.463
54087,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 14:00,2.434
54088,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 15:00,2.387
54089,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 16:00,2.346
54090,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 17:00,2.28
54091,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 18:00,2.217
54092,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 19:00,2.184
54093,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 20:00,2.192
54094,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 21:00,2.265
54095,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 22:00,2.433
54096,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,12-07-2022 23:00,2.591
54097,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 01:00,2.725
54098,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 02:00,2.726
54099,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 03:00,2.716
54100,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 04:00,2.694
54101,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 05:00,2.668
54102,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 06:00,2.632
54103,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 07:00,2.598
54104,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 08:00,2.562
54105,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 09:00,2.521
54106,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 10:00,2.486
54107,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 11:00,2.452
54108,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 12:00,2.422
54109,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 13:00,2.395
54110,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 15:00,2.343
54111,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 16:00,2.329
54112,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 18:00,2.306
54113,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 19:00,2.314
54114,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 20:00,2.324
54115,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 21:00,2.322
54116,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 22:00,2.315
54117,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,13-07-2022 23:00,2.304
54118,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 00:00,2.298
54119,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 01:00,2.341
54120,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 02:00,2.412
54121,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 03:00,2.462
54122,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 04:00,2.481
54123,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 05:00,2.484
54124,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 06:00,2.468
54125,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 07:00,2.447
54126,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 08:00,2.424
54127,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 09:00,2.394
54128,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 10:00,2.368
54129,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 11:00,2.348
54130,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 12:00,2.329
54131,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 13:00,2.306
54132,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 14:00,2.082
54133,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 15:00,2.296
54134,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 16:00,2.297
54135,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 17:00,2.342
54136,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 18:00,2.415
54137,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 19:00,2.506
54138,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 20:00,2.59
54139,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 21:00,2.646
54140,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 22:00,2.686
54141,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,14-07-2022 23:00,2.728
54142,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 00:00,2.772
54143,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 01:00,2.789
54144,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 02:00,2.784
54145,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 03:00,2.763
54146,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 04:00,2.734
54147,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 05:00,2.698
54148,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 06:00,2.663
54149,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 07:00,2.631
54150,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 08:00,2.603
54151,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 09:00,2.576
54152,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 10:00,2.547
54153,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 11:00,2.528
54154,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 12:00,2.51
54155,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 13:00,2.486
54156,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 14:00,2.467
54157,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 15:00,2.448
